row,field,printed,stored,action
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,loser,FINALES IARANTCEV Nikolai (RUS),FINALES IARANTCEV Nikolai,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,red,FINALES CHARLOT Jimmy (FRA),FINALES CHARLOT Jimmy,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,blue,FINALES VLASIUK Serhi (UKR),FINALES VLASIUK Serhi,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,blue_country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,winner,FINALES CHARLOT Jimmy (FRA),FINALES CHARLOT Jimmy,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-final,loser,FINALES VLASIUK Serhi (UKR),FINALES VLASIUK Serhi,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,red,FINALES COLONNETTE Yannick (FRA),FINALES COLONNETTE Yannick,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,blue,FINALES MONGIARDINO Guisepp (ITA),FINALES MONGIARDINO Guisepp,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,blue_country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,winner,FINALES COLONNETTE Yannick (FRA),FINALES COLONNETTE Yannick,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-final,loser,FINALES MONGIARDINO Guisepp (ITA),FINALES MONGIARDINO Guisepp,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,red,FINALES AGARD Capucine (FRA),FINALES AGARD Capucine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,blue,FINALES HURIEVA Olena (UKR),FINALES HURIEVA Olena,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,blue_country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,winner,FINALES AGARD Capucine (FRA),FINALES AGARD Capucine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-final,loser,FINALES HURIEVA Olena (UKR),FINALES HURIEVA Olena,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,red,FINALES NANDI Chloé (FRA),FINALES NANDI Chloé,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,blue,FINALES REGVAT Lucija (CRO),FINALES REGVAT Lucija,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,blue_country,CRO,Croatia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,winner,FINALES NANDI Chloé (FRA),FINALES NANDI Chloé,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-final,loser,FINALES REGVAT Lucija (CRO),FINALES REGVAT Lucija,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,red,FINALES MIGNIER Mathilde (FRA),FINALES MIGNIER Mathilde,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,blue,FINALES DZOLIC Kristina (SER),FINALES DZOLIC Kristina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,blue_country,SER,Serbia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,winner,FINALES MIGNIER Mathilde (FRA),FINALES MIGNIER Mathilde,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-final,loser,FINALES DZOLIC Kristina (SER),FINALES DZOLIC Kristina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,red,FINALES ATEF Maurine (FRA),FINALES ATEF Maurine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,blue,FINALES CAVALLO Sofia (ITA),FINALES CAVALLO Sofia,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,blue_country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,winner,FINALES ATEF Maurine (FRA),FINALES ATEF Maurine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-final,loser,FINALES CAVALLO Sofia (ITA),FINALES CAVALLO Sofia,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,red,Championne SURREL Sara (FRA),Championne SURREL Sara,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,blue,Vice-Championne REITBAUER Michaela (AUS),Vice-Championne REITBAUER Michaela,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,blue_country,AUS,Australia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,winner,Championne SURREL Sara (FRA),Championne SURREL Sara,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-final,loser,Vice-Championne REITBAUER Michaela (AUS),Vice-Championne REITBAUER Michaela,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,red,FINALES SINCERE Lorna (FRA),FINALES SINCERE Lorna,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,blue,FINALES ALEXANDER Morgan (GBR),FINALES ALEXANDER Morgan,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,blue_country,GBR,United Kingdom,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,winner,FINALES SINCERE Lorna (FRA),FINALES SINCERE Lorna,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-final,loser,FINALES ALEXANDER Morgan (GBR),FINALES ALEXANDER Morgan,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,red,FINALES GREIMEL Carina (AUS),FINALES GREIMEL Carina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,blue,FINALES KOVACIC Marjana (CRO),FINALES KOVACIC Marjana,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,red_country,AUS,Australia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,blue_country,CRO,Croatia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,winner,FINALES GREIMEL Carina (AUS),FINALES GREIMEL Carina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-final,loser,FINALES KOVACIC Marjana (CRO),FINALES KOVACIC Marjana,repaired
resultats-11-mars-2023-premium-pdf-2023-01-final,blue,1/2 finale ROUGE,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-03-final,blue,1/2 finale ROUGE ROMAND Raphael,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-04-final,blue,1/2 finale ROUGE,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-05-final,red,M70 DEBONO THEO à la,,dropped: contains digits
resultats-des-tournois-qualificatifs-assaut-m-f-2020-2-255,red_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-des-tournois-qualificatifs-assaut-m-f-2020-2-256,blue_club,S SAVATITUDE,SSAVATITUDE,repaired
resultat-albertville-premium-elite-a-2024-1-pdf-2024-01-final,red,M70 BOUGLOUF MALIK,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-01-final,blue,M70,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-02-final,red,M80 RENOIR ENZO,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-03-final,red,M70 NASSIBOU LUDOVIC,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-04-final,red,F52 VEGARA MARINE,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-04-final,blue,F52 LE DAMANY STELLA,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-pdf-2024-06-final,red,DELARIVE Matthieu BAC9savate,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-pdf-2024-06-final,blue,SIMONNOT Adrien BF CLUB PERIGUEUX,PERIGUEUX,repaired
resultat-donzere-premium-elite-a-2024-pdf-2024-b006,red_club,U S CRETEIL,USCRETEIL,repaired
resultat-cadets-2026-pdf-2026-b001,red_club,U S CRETEIL,USCRETEIL,repaired
resultat-cadets-2026-pdf-2026-b002,blue_club,U S CRETEIL,USCRETEIL,repaired
resultat-cadets-2026-pdf-2026-b004,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultat-cadets-2026-pdf-2026-b009,blue_club,U S CRETEIL,USCRETEIL,repaired
resultats-20veterans-pdf-01-final,red,GROS Stéphane - BC FRANOIS SERRE (25),GROS Stéphane - BC FRANOIS SERRE,repaired
resultats-20veterans-pdf-01-final,blue,RICHEBOIS Fabrice - ASC CHEVIGNY (21) Vice,,dropped: contains digits
resultats-20veterans-pdf-02-final,red,LAURENT Edvin - TAMPON SBF (974),LAURENT Edvin - TAMPON SBF,repaired
resultats-20veterans-pdf-02-final,blue,GAUCI Thierry - BC OLYMPIQUE SBF BA (34) Vice,,dropped: contains digits
resultats-20veterans-pdf-03-final,red,PUJOL Alexandre - JJSO SAVATE BF ST ORENS (31),PUJOL Alexandre - JJSO SAVATE BF ST ORENS,repaired
resultats-20veterans-pdf-03-final,blue,LESPRIT Philippe - BC CHEVIGNEY (25) Vice,,dropped: contains digits
resultats-20veterans-pdf-04-final,red,GARCIA Thierry - GIGNAC SAVATE (34),GARCIA Thierry - GIGNAC SAVATE,repaired
resultats-20veterans-pdf-04-final,red_country,34,34,unresolved: kept verbatim
resultats-20veterans-pdf-04-final,winner,GARCIA Thierry - GIGNAC SAVATE (34),GARCIA Thierry - GIGNAC SAVATE,repaired
resultats-20veterans-pdf-05-final,red,MOISY Franckie - BF SAINT AMAND (16),MOISY Franckie - BF SAINT AMAND,repaired
resultats-20veterans-pdf-05-final,blue,GOURRI Farid - BF ALLONNES (72) Vice,,dropped: contains digits
resultats-20veterans-pdf-06-final,red,BENOIT Ludovic - ASC LE LYON D’ARGENT (69),BENOIT Ludovic - ASC LE LYON D’ARGENT,repaired
resultats-20veterans-pdf-06-final,blue,KOENIG Frédéric - BF SAVERNE (67) Vice,,dropped: contains digits
resultats-2s-fm-torreilles-pdf-b049,blue_club,S B C QUARTIER FRANCAIS,SBCQUARTIER FRANCAIS,repaired
resultats-2s-fm-torreilles-pdf-b054,blue_club,S B C QUARTIER FRANCAIS,SBCQUARTIER FRANCAIS,repaired
resultats-2s-fm-torreilles-pdf-b066,blue_club,U S CRETEIL,USCRETEIL,repaired
resultats-2s-fm-torreilles-pdf-b069,blue_club,C O M B BAGNEUX,COMBBAGNEUX,repaired
resultats-2s-fm-torreilles-pdf-b075,blue_club,U S CRETEIL,USCRETEIL,repaired
resultats-2s-fm-torreilles-pdf-b086,red_club,C O M B BAGNEUX,COMBBAGNEUX,repaired
resultats-2s-fm-torreilles-pdf-b090,red_club,C O M B BAGNEUX,COMBBAGNEUX,repaired
resultats-2s-fm-torreilles-pdf-b111,red_club,C O M B BAGNEUX,COMBBAGNEUX,repaired
resultats-merignac-pdf-b003,red_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-merignac-pdf-b007,red_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-01-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-01-final,blue,Maia BOUSCARY T.C.M.S. 3 7 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-02-final,red,Maiwen BOCQUILLON LERAT Cote des Légendes Lesneven 4,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-02-final,blue,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-03-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-03-final,blue,Lexy BLIN BF Allonnes 4 8 3,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-04-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-04-final,blue,Eléa COLBEAUX Multiboxe 55 4 8 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-05-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-05-final,blue,Kelya ALESSANDRINI Planète Borg 3 5 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-06-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-06-final,blue,Juliette DE TURCKHEIM ASS Nantaise BF 4 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-07-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-07-final,blue,Melyne BAVOUX Narbonne Savate Méditerrannée 4 2 5,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-08-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-08-final,blue,Elise FRITSCH BF Saverne 2 2 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-09-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-09-final,blue,Léo DERGAOUI Wattrelos Savate Club 2 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-10-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-10-final,blue,Alphonse LE TALLEC Saint-Malo Boxe Française 4 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-11-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-11-final,blue,Mael DELATTRE-BOURBON Sport Max Savate Boxe Française 4 12 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-12-final,red,Clément DEMORE VR Boxing Club 2 2 2,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-12-final,blue,Yassine FRI Ecole Savate Agen 2 4 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-13-final,red,Imran ABDELAOUI One Boxe Strasbourg 4,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-13-final,blue,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-14-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-14-final,blue,Aydan BAUDELIN Millas Boxe 4 6 4,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-15-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-15-final,blue,Tiziano ALLOUCHERY SBF Léo Lagrange Armentières 3 3 2,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-16-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-16-final,blue,Melvin CLAVE Toulouse Multi-Boxe 3 9 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-17-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-17-final,blue,Kays CHAFAI Savate Boxing Club 4 10 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-18-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-18-final,blue,Youenn BEUCHET DOLIVET ASS Nantaise BF 3 5 3,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-19-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-19-final,blue,Naim BOURKOUK B.F.S. Boxe Française Savate Strasbourg 3 7 3,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-20-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-20-final,blue,Mathis KOUABENA Fitboxing Breteuil 1 -1 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-21-final,red,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-21-final,blue,Mohamed ALILOU US Fontenay 2 6 1,,dropped: contains digits
resultats-montelimar-pdf-b001,blue_club,S B La Ciotat,SB La Ciotat,repaired
resultats-montelimar-pdf-b002,blue_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
resultats-montelimar-pdf-b009,blue_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
resultats-montelimar-pdf-b013,blue_club,C S MEAUX,CSMEAUX,repaired
resultats-montelimar-pdf-b015,blue_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-montelimar-pdf-b018,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultats-montelimar-pdf-b022,red_club,S B La Ciotat,SB La Ciotat,repaired
resultats-montelimar-pdf-b025,red_club,C S MEAUX,CSMEAUX,repaired
resultats-montelimar-pdf-b028,red_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-montelimar-pdf-b030,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultats-montelimar-pdf-b033,red_club,S B La Ciotat,SB La Ciotat,repaired
resultats-montelimar-pdf-b037,blue_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
resultats-montelimar-pdf-b039,red_club,C S MEAUX,CSMEAUX,repaired
resultats-montelimar-pdf-b041,red_club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-montelimar-pdf-b042,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultats-montelimar-pdf-b044,red_club,S B La Ciotat,SB La Ciotat,repaired
resultats-montelimar-pdf-b044,blue_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
resultats-montelimar-pdf-b057,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultats-montelimar-pdf-b064,blue_club,S B C QUARTIER FRANCAIS,SBCQUARTIER FRANCAIS,repaired
resultats-montelimar-pdf-b071,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
